url,description,raw_skills
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001464824&ec=0000000651,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Battaramulla, Sri Lanka Closing Date: 19/02/2026 Job Ref No: 1464824 Full Time Print QA Engineer - Automation Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464732&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. ESOL College Pannipitiya, Sri Lanka Closing Date: 19/02/2026 Job Ref No: 1464732 Full Time Print Assistant Manager IT Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464706&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Design83 (Pvt) Ltd Ratmalana, Sri Lanka Closing Date: 19/02/2026 Job Ref No: 1464706 Full Time Print Packaging Designers Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464367&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Intrepid Travel Colombo 4, Sri Lanka Closing Date: 19/02/2026 Job Ref No: 1464367 Full Time Print Digital Product Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463078&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Quard International (Pvt) Ltd Colombo, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463078 Full Time Print Freelance Graphic Designer Freelance Graphic Designer We are looking for a talented Freelance Graphic Designer to create engaging visual content for digital platforms. The role involves designing social media posts, marketing creatives, and other visual assets while maintaining brand consistency. Key Responsibilities Design social media posts, ads, and video thumbnails Create banners, posters, and marketing creatives Maintain visual consistency with brand guidelines Apply clean layouts, strong typography, and balanced color usage Ensure all designs meet quality and branding standards Suggest creative improvements when possible Skills Required Graphic Design: Photoshop / Illustrator / Canva (advanced) Strong understanding of social media formats Ability to manage tasks and deliver on time Basic motion graphics knowledge is a plus Responsibilities Deliver high-quality designs on agreed timelines Collaborate to maintain brand consistency across all visuals Provide creative input to improve design quality Apply Now: Please send your resume and portfolio link to hr@quardinternational.com Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can lo",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462276&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Affixcon Colombo, Sri Lanka Closing Date: 12/02/2026 Job Ref No: 1462276 Full Time Print Senior Machine Learning Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461591&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Datamtx Labs Colombo, Sri Lanka Closing Date: 11/02/2026 Job Ref No: 1461591 Full Time Print Software Engineer | React Full Stack Web Developer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461077&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Capsicumlabs Dehiwala, Sri Lanka Closing Date: 10/02/2026 Job Ref No: 1461077 Full Time Print Senior Software Engineers (React.JS) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465559&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. MG Medicals (Pvt) Ltd Kadawata, Sri Lanka Closing Date: 13/02/2026 Job Ref No: 1465559 Full Time Print Graphic Designers Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465550&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No KEY Language Centre (Pvt) Ltd Negombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465550 Full Time Apply by email Print Graphic Designers & Social Media Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
