job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at,functional_area,raw_skills
1,Senior Consultant or Consultant Technical HCM (2),Deloitte,0001486092,0000000410,0000000311,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Deloitte http://www.deloitte.com Closing Date: 30/04/2026 Job Ref No: 1486092 Full Time Print Senior Consultant or Consultant Technical HCM Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Thu Apr 02 2026,Thu Apr 30 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000311&jc=0001486092&ec=0000000410,2026-04-02 08:35:20,SDQ,
2,Project Manager,Epic Lanka (Pvt) Ltd,0001486044,0000000651,0000000484,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Battaramulla, Sri Lanka Closing Date: 14/04/2026 Job Ref No: 1486044 Full Time Apply by email Print Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Tue Apr 14 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000484&jc=0001486044&ec=0000000651,2026-04-02 08:35:20,SDQ,project management
3,System Analyst (Associate/ Trainee),Afisol (Pvt) Ltd,0001485977,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Afisol (Pvt) Ltd Kottawa, Sri Lanka Closing Date: 14/04/2026 Job Ref No: 1485977 Full Time Apply by email Print System Analyst (Associate/ Trainee) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Tue Apr 14 2026,Kottawa,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485977&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
4,Senior Project Manager,Epic Lanka (Pvt) Ltd,0001485954,0000000651,0000000484,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Battaramulla, Sri Lanka Closing Date: 14/04/2026 Job Ref No: 1485954 Full Time Apply by email Print Senior Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Tue Apr 14 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000484&jc=0001485954&ec=0000000651,2026-04-02 08:35:20,SDQ,project management
5,Graphic Designer,IPOSG,0001484048,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No IPOSG Colombo 6, Sri Lanka Closing Date: 08/04/2026 Job Ref No: 1484048 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Wed Apr 08 2026,Colombo 6,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001484048&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
6,Graphic Designer,Asian Campus,0001484044,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Asian Campus Gampaha (Gampaha), Sri Lanka Closing Date: 08/04/2026 Job Ref No: 1484044 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Wed Apr 08 2026,Gampaha (Gampaha),https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001484044&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
7,Senior Software Engineer in Test (SDET),Ateam Software Pvt Ltd,0001483462,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Ateam Software Pvt Ltd Colombo, Sri Lanka Closing Date: 07/04/2026 Job Ref No: 1483462 Full Time Apply by email Print Senior Software Engineer in Test (SDET) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Tue Apr 07 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001483462&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
8,Full Stack Developer (React | .Net),Ateam Software Pvt Ltd,0001483460,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Ateam Software Pvt Ltd Colombo, Sri Lanka Closing Date: 07/04/2026 Job Ref No: 1483460 Full Time Apply by email Print Full Stack Developer (React | .Net) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Tue Apr 07 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001483460&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,react
9,Creative Designer,Medfuture,0001483275,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Medfuture Colombo 3, Sri Lanka Closing Date: 07/04/2026 Job Ref No: 1483275 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Tue Apr 07 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001483275&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
10,Technical Project Manager - Part Time,Datamtx Labs,0001481891,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Datamtx Labs Colombo, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481891 Full Time Apply by email Print Technical Project Manager - Part Time Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Apr 02 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481891&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,project management
